Cód.  Empresa,Empresa,Nº VOO,Equip.,Seg,Ter,Qua,Qui,Sex,Sáb,Dom,Qtde Assentos,Número Hotran,Data Solicitação,Data Aprovação,Data Vigência,Natureza Operação,Nº Etapa,COD. Origem,ARPT Origem,COD. Destino,ARPT Destino,Horário Partida,Horário Chegada ,CODESHARE,Equip. Alt
AAL,AMERICAN AIRLINES INC,213,B752,2,3,4,5,6,S,D,174,AAL-000520-022,23-02-2018,27-02-2018,11-03-2018,Internacional,1,KMIA,Miami,SBBR,Pres. Juscelino Kubitschek,00:15,07:55,,
AAL,AMERICAN AIRLINES INC,214,B752,2,3,4,5,6,S,D,174,AAL-000520-022,23-02-2018,27-02-2018,11-03-2018,Internacional,1,SBBR,Pres. Juscelino Kubitschek,KMIA,Miami,21:55,05:45,,
AAL,AMERICAN AIRLINES INC,215,B789,2,   ,4,5,6,S,D,288,AAL-000519-025,23-02-2018,02-03-2018,11-03-2018,Internacional,1,KLAX,LOS ANGELES,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",19:30,07:30,CX/7610 - TAM/2431 - JAL/7220,B788
AAL,AMERICAN AIRLINES INC,216,B789,2,3,   ,5,6,S,D,288,AAL-000519-025,23-02-2018,02-03-2018,11-03-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",KLAX,LOS ANGELES,22:30,11:10,TAM/2432 - JAL/7221 - CX/7611,B788
AAL,AMERICAN AIRLINES INC,233,B77W,2,   ,   ,5,6,S,   ,310,AAL-000523-018,22-02-2018,02-03-2018,11-03-2018,Internacional,1,KMIA,Miami,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",11:40,20:10,TAM/8389,B773
AAL,AMERICAN AIRLINES INC,234,B77W,2,   ,   ,5,6,S,   ,310,AAL-000523-018,22-02-2018,02-03-2018,11-03-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",KMIA,Miami,10:10,18:35,TAM/8388,B773
AAL,AMERICAN AIRLINES INC,900,B773,2,3,4,5,6,S,D,310,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,21:35,06:52,,B77W
AAL,AMERICAN AIRLINES INC,904,B772,2,3,4,5,6,S,D,272,AAL-000500-141,21-02-2018,26-02-2018,10-03-2018,Internacional,1,SBGL,Galeão - Antônio Carlos Jobim,KMIA,Miami,20:30,05:25,TAM/8396,B77W
AAL,AMERICAN AIRLINES INC,905,B772,2,3,4,5,6,S,D,272,AAL-000500-141,21-02-2018,26-02-2018,10-03-2018,Internacional,1,KMIA,Miami,SBGL,Galeão - Antônio Carlos Jobim,23:40,08:05,TAM/8399,B77W
AAL,AMERICAN AIRLINES INC,906,B772,2,3,4,5,6,S,D,288,AAL-000504-117,21-02-2018,02-03-2018,11-03-2018,Internacional,1,SBGR,"AEROPORTO INTERNACIONAL DE SÃO PAULO/GUARULHOS, GOVERNADOR ANDRÉ FRANCO MONTORO",KMIA,Miami,23:25,07:55,TAM/8398,B773
AAL,AMERICAN AIRLINES INC,907,B772,2,3,4,5,6,S,D,246,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,KMIA,Miami,SAEZ,BUENOS AIRES MINISTRO PISTA,21:45,06:59,,B763
AAL,AMERICAN AIRLINES INC,908,B772,2,3,4,5,6,S,D,246,AAL-000503-089,19-01-2018,23-01-2018,18-02-2018,Internacional,1,SAEZ,BUENOS AIRES MINISTRO PISTA,KMIA,Miami,23:30,08:44,,B763
AAL,AMERICAN AIRLINES INC,922,B752,2,3,4,5,6,S,D,174,AAL-000508-071,19-01-2018,23-01-2018,18-02-2018,Internacional,1,KMIA,Miami,SLLP,LA PAZ,00:40,07:27,,B763
AAL,AMERICAN AIRLINES INC,922,B752,2,3,4,5,6,S,D,174,AAL-000508-071,19-01-2018,23-01-2018,18-02-2018,Internacional,2,SLLP,LA PAZ,SLVR,VIRU VIRU,08:37,10:01,,B763
AAL,AMERICAN AIRLINES INC,922,B752,2,3,4,5,6,S,D,174,AAL-000508-071,19-01-2018,23-01-2018,18-02-2018,Internacional,3,SLVR,VIRU VIRU,KMIA,Miami,11:31,18:28,,B763
